Date,Open,High,Low,Close,Adj Close,Volume,TWSE:IND
2009/01/05,35.169998,36.59,30.57,36.59,36.59,26338,4698.310059
2009/01/06,36.59,36.59,33.93,36.57,36.57,24377,4727.259766
2009/01/07,34.700001,34.869999,32.209999,32.209999,32.209999,16672,4789.839844
2009/01/08,33.599998,33.810001,30.16,30.16,30.16,31357,4535.790039
2009/01/09,32.43,32.52,32.02,32.220001,32.220001,18391,4502.740234
2009/01/12,31.629999,34.189999,31.6,34.189999,34.189999,13977,4453.899902
2009/01/13,34.189999,34.189999,31.66,32.66,32.66,11554,4532.359863
2009/01/14,32.66,34.77,32.490002,34.77,34.77,13520,4521.470215
2009/01/15,34.77,34.77,30.950001,31,31,29872,4320.77002
2009/01/16,31.200001,31.389999,30,30,30,14165,4353.700195
2009/01/19,31.450001,33.73,31.379999,33.73,33.73,8872,4366.759766
2009/01/20,30.629999,32.84,30.530001,32.84,32.84,27774,4242.609863
2009/01/21,30.4,30.549999,30.01,30.5,30.5,29100,4247.970215
2009/02/02,30.4,33.040001,30.4,33.040001,33.040001,7841,4259.97998
2009/02/03,30.719999,31.65,30.719999,31.469999,31.469999,16223,4372.810059
2009/02/04,29.27,31.84,29.27,31.690001,31.690001,16252,4389.970215
2009/02/05,33.900002,33.900002,31.389999,31.43,31.43,14257,4363.25
2009/02/06,31.77,32.549999,31.77,32.200001,32.200001,22990,4471.25
2009/02/09,29.950001,34.77,29.950001,34.77,34.77,28135,4494.589844
2009/02/10,32.549999,34.98,32.400002,34.98,34.98,17374,4526.100098
2009/02/11,34.98,34.98,30.93,30.93,30.93,14060,4575.950195
2009/02/12,33.130001,34.610001,32.25,34.610001,34.610001,17087,4466.419922
2009/02/13,34.610001,34.610001,30.09,33.279999,33.279999,17924,4592.5
2009/02/16,33.279999,35.529999,33.029999,35.529999,35.529999,9781,4591.259766
2009/02/17,35.529999,35.529999,32.240002,32.439999,32.439999,12662,4491.779785
2009/02/18,31,32.549999,30.219999,30.219999,30.219999,13810,4498.370117
2009/02/19,32.18,35.220001,31.940001,35.220001,35.220001,15551,4528.870117
2009/02/20,32.299999,34.34,32,34.34,34.34,24878,4436.939941
2009/02/23,34.34,34.34,29.860001,32.439999,32.439999,15467,4477.779785
2009/02/24,31.799999,34.41,31.66,34.41,34.41,22044,4430.180176
2009/02/25,32.5,32.950001,32.400002,32.740002,32.740002,19672,4493.740234
2009/02/26,32.740002,33,32.560001,32.799999,32.799999,23652,4518.560059
2009/02/27,30.51,33.09,30.51,33.049999,33.049999,11089,4557.149902
2009/03/02,35.360001,35.360001,31.75,31.93,31.93,37820,4425.830078
2009/03/03,34.16,34.16,31.299999,31.950001,31.950001,18194,4435.339844
2009/03/04,29.719999,32.75,29.719999,32.75,32.75,25616,4541.419922
2009/03/05,35.040001,35.040001,33,33.450001,33.450001,22365,4637.200195
2009/03/06,31.110001,36.02,31.110001,36.02,36.02,14037,4653.629883
2009/03/09,33.700001,33.700001,32.970001,33.32,33.32,9851,4628.240234
2009/03/10,35.650002,35.650002,33.02,33.48,33.48,7245,4671.02002
2009/03/11,35.82,35.82,33.860001,34.25,34.25,32167,4759.959961
2009/03/12,36.639999,36.639999,33.950001,34.049999,34.049999,19076,4754.649902
2009/03/13,31.67,35.349998,31.67,35,35,41024,4897.390137
2009/03/16,35.060001,35.619999,35.060001,35.529999,35.529999,38765,4971.319824
2009/03/17,38.009998,38.009998,35.299999,36.169998,36.169998,32108,5041.390137
2009/03/18,36,36.310001,35.93,36.099998,36.099998,21639,5047.540039
2009/03/19,35,36.59,35,35.900002,35.900002,35387,5035.930176
2009/03/20,38.41,38.41,35.380001,35.419998,35.419998,36163,4961.620117
2009/03/23,35.419998,36.57,35.419998,36.57,36.57,19379,5124.180176
2009/03/24,34.02,37.5,34.02,37.400002,37.400002,24953,5242.180176
2009/03/25,35,38.060001,35,37.82,37.82,16178,5346.379883
2009/03/26,40.459999,40.459999,37.630001,38.099998,38.099998,36731,5386.560059
2009/03/27,40.759998,40.759998,35.439999,37.77,37.77,24824,5390.700195
2009/03/30,40.41,40.41,35.130001,36.290001,36.290001,33667,5206.049805
2009/03/31,33.75,37.240002,33.75,36.639999,36.639999,16970,5210.839844
2009/04/02,35,38.580002,35,38.580002,38.580002,18580,5473.779785
2009/04/03,35.880001,38.860001,35.880001,38.599998,38.599998,18259,5529.629883
2009/04/06,36,39.330002,35.900002,38.790001,38.790001,14735,5556.220215
2009/04/07,38.790001,38.799999,38.200001,38.799999,38.799999,8691,5576.850098
2009/04/08,40,40,37.599998,37.73,37.73,35566,5443.560059
2009/04/09,40.369999,40.369999,38.220001,39.279999,39.279999,23992,5667.799805
2009/04/10,42.02,42.02,39.279999,39.970001,39.970001,58881,5781.959961
2009/04/13,37.18,40.240002,37.18,40.18,40.18,24796,5857.640137
2009/04/14,42.990002,42.990002,39.549999,40.5,40.5,29021,5892.680176
2009/04/15,40.5,40.5,39.82,40.25,40.25,20582,5875.189941
2009/04/16,43.060001,43.060001,40.900002,41.200001,41.200001,35606,5997.169922
2009/04/17,44.080002,44.080002,38.32,39.880001,39.880001,21658,5755.379883
2009/04/20,37.09,40.5,37.09,40.169998,40.169998,20721,5781.660156
2009/04/21,42.98,42.98,37.360001,40.779999,40.779999,24244,5881.410156
2009/04/22,43.630001,43.630001,40.529999,40.650002,40.650002,11713,5886.109863
2009/04/23,43.490002,43.490002,39.950001,40.459999,40.459999,6195,5875.240234
2009/04/24,37.630001,41.119999,37.630001,40.5,40.5,7974,5880.77002
2009/04/27,38,40.779999,38,39.52,39.52,11356,5705.049805
2009/04/28,36.759998,39.970001,36.759998,39.049999,39.049999,10837,5596.72998
2009/04/29,40,40,39.080002,39.400002,39.400002,7085,5614.060059
2009/04/30,40,42.150002,40,42.150002,42.150002,37253,5992.569824
2009/05/04,40,45.099998,40,45.099998,45.099998,23126,6330.399902
2009/05/05,41.950001,47.169998,41.950001,46.299999,46.299999,46744,6379.939941
2009/05/06,43.060001,46.57,43.060001,46.400002,46.400002,30850,6566.700195
2009/05/07,45,46.5,45,46.299999,46.299999,30796,6572.870117
2009/05/08,49.540001,49.540001,45.349998,45.830002,45.830002,13548,6583.870117
2009/05/11,49.029999,49.029999,43.630001,46.200001,46.200001,21608,6647.5
2009/05/12,42.970001,45.599998,42.970001,44.599998,44.599998,25325,6432.549805
2009/05/13,44.599998,44.900002,44.52,44.669998,44.669998,9823,6485.140137
2009/05/14,47.790001,47.790001,41.549999,43.650002,43.650002,14934,6364.169922
2009/05/15,40.599998,44.889999,40.599998,44.799999,44.799999,11728,6489.089844
2009/05/18,44.799999,45.299999,44.299999,45.060001,45.060001,9661,6577.810059
2009/05/19,48,48,42,46.099998,46.099998,23190,6655.589844
2009/05/20,43,46.610001,43,46.299999,46.299999,14834,6703.620117
2009/05/21,49.540001,49.540001,45.599998,45.950001,45.950001,9357,6718.810059
2009/05/22,49.16,49.16,45.5,45.779999,45.779999,16655,6737.290039
2009/05/25,48.98,48.98,45.5,45.73,45.73,12501,6734.459961
2009/05/26,45.73,46.240002,45.580002,45.599998,45.599998,11136,6683.109863
2009/05/27,48.790001,48.790001,46.099998,48,48,29596,6890.439941
2009/06/01,51.349998,51.349998,47.52,47.720001,47.720001,14068,6954.100098
2009/06/02,51.049999,51.049999,44.380001,47.849998,47.849998,19937,6949.080078
2009/06/03,51.150002,51.150002,47.509998,47.790001,47.790001,18407,6893.140137
2009/06/04,44.450001,47.75,44.450001,46.700001,46.700001,34959,6786.060059
2009/06/05,43.439999,46.919998,43.439999,46.619999,46.619999,10613,6767.100098
2009/06/08,50.150002,50.150002,45.619999,45.709999,45.709999,9560,6628.02002
2009/06/09,48.900002,48.900002,44.279999,44.450001,44.450001,38499,6414.390137
2009/06/10,41.34,45.049999,41.34,44.849998,44.849998,10697,6462.27002
2009/06/11,47.98,47.98,44,45.25,45.25,20275,6567.370117
2009/06/12,45.259998,45.290001,44.43,44.66,44.66,14826,6448.22998
2009/06/15,44.299999,44.299999,42.84,43.040001,43.040001,22771,6225.560059
2009/06/16,43.040001,43.380001,42.700001,43.049999,43.049999,11181,6220.810059
2009/06/17,43.049999,43.490002,42.900002,42.970001,42.970001,12815,6195.910156
2009/06/18,42.970001,43.299999,42.400002,42.75,42.75,14345,6144.529785
2009/06/19,42.75,43.25,42.650002,43.25,43.25,18651,6231.149902
2009/06/22,43.07,44.049999,42.799999,43.900002,43.900002,12217,6341.209961
2009/06/23,42.849998,43.099998,42.799999,42.849998,42.849998,12060,6197.470215
2009/06/24,42.799999,45.77,42.73,44.080002,44.080002,18135,6380.080078
2009/06/25,44.349998,44.790001,44.099998,44.580002,44.580002,12167,6457.609863
2009/06/26,44.75,44.82,44.48,44.599998,44.599998,6748,6463.560059
2009/06/29,44.799999,44.900002,44.09,44.279999,44.279999,8156,6391.149902
2009/06/30,44.880001,44.889999,44.080002,44.459999,44.459999,7955,6432.160156
2009/07/01,44.48,45.650002,44.450001,45.450001,45.450001,11807,6578.970215
2009/07/02,45.599998,46,45.48,45.900002,45.900002,9696,6667.529785
2009/07/03,45.450001,46.099998,45.400002,45.799999,45.799999,9034,6665.399902
2009/07/06,45.799999,45.900002,45.360001,45.689999,45.689999,10655,6649.910156
2009/07/07,45.400002,46.369999,45.400002,46.189999,46.189999,12640,6715.220215
2009/07/08,45.77,45.860001,45.419998,45.66,45.66,11628,6668.140137
2009/07/09,45.880001,46.75,45.799999,46.5,46.5,13022,6748.180176
2009/07/10,46.619999,46.880001,46.369999,46.779999,46.779999,14006,6769.859863
2009/07/13,46.75,47.099998,45,45.299999,45.299999,13175,6530.819824
2009/07/14,45.68,46.189999,45.59,46.139999,46.139999,4032,6639.410156
2009/07/15,46.369999,47.209999,46.369999,47.049999,47.049999,13117,6738.600098
2009/07/16,47.599998,47.880001,47.209999,47.450001,47.450001,12515,6780.299805
2009/07/17,47.599998,48.07,47.34,47.869999,47.869999,8421,6850.990234
2009/07/20,48.419998,48.509998,47.869999,48.5,48.5,12396,6938.859863
2009/07/21,48.5,48.669998,48.049999,48.400002,48.400002,6910,6953.339844
2009/07/22,48.700001,48.950001,48.349998,48.48,48.48,7364,6985.319824
2009/07/23,48.48,48.799999,48,48.509998,48.509998,8015,6980.879883
2009/07/24,48.799999,49,48.290001,48.380001,48.380001,8481,6973.279785
2009/07/27,48.5,49.200001,48.41,48.830002,48.830002,10494,7028.430176
2009/07/28,48.830002,49.779999,48.830002,49.700001,49.700001,11919,7142.629883
2009/07/29,49.700001,49.939999,49.040001,49.349998,49.349998,7475,7083.629883
2009/07/30,49.119999,49.200001,48.130001,48.849998,48.849998,8126,7027.109863
2009/07/31,49.110001,49.580002,48.950001,49.02,49.02,13193,7077.709961
2009/08/03,49.099998,49.25,48.599998,49.189999,49.189999,11864,7056.709961
2009/08/04,49.580002,49.650002,48.130001,48.650002,48.650002,7507,6955.870117
2009/08/05,48.619999,48.959999,47.810001,48.049999,48.049999,7443,6848.240234
2009/08/06,48.049999,48.349998,47.66,48.139999,48.139999,6615,6868.649902
2009/08/10,48,48.439999,47.900002,48.259998,48.259998,7146,6882.870117
2009/08/11,48.299999,48.5,47.740002,48.419998,48.419998,7088,6909.02002
2009/08/12,48.200001,48.450001,48,48.25,48.25,5628,6898.899902
2009/08/14,49.639999,50.099998,49.43,49.619999,49.619999,18374,7069.509766
