Date,Open,High,Low,Close,Adj Close,Volume
2008/01/03,58.889999,58.889999,58.889999,58.889999,58.889999,0
2008/01/04,59.009998,59.009998,59.009998,59.009998,59.009998,0
2008/01/07,56.389999,56.389999,56.389999,56.389999,56.389999,0
2008/01/08,56.98,56.98,56.98,56.98,56.98,0
2008/01/09,58.200001,58.200001,58.200001,58.200001,58.200001,0
2008/01/10,57.650002,57.650002,57.650002,57.650002,57.650002,0
2008/01/11,57.470001,57.470001,57.470001,57.470001,57.470001,0
2008/01/14,58.459999,58.459999,58.459999,58.459999,58.459999,0
2008/01/15,60.27,60.27,60.27,60.27,60.27,0
2008/01/16,58.310001,58.310001,58.310001,58.310001,58.310001,0
2008/01/17,57.900002,57.900002,57.900002,57.900002,57.900002,0
2008/01/18,58.34,58.34,58.34,58.34,58.34,0
2008/01/21,57.669998,57.669998,57.669998,57.669998,57.669998,0
2008/01/22,53.919998,53.919998,53.919998,53.919998,53.919998,0
2008/01/23,53.450001,53.450001,53.450001,53.450001,53.450001,0
2008/01/24,54.529999,54.529999,54.529999,54.529999,54.529999,0
2008/01/25,56.16,56.16,56.16,56.16,56.16,0
2008/01/28,54.279999,54.279999,54.279999,54.279999,54.279999,0
2008/01/29,55.209999,55.209999,55.209999,55.209999,55.209999,0
2008/01/30,54.970001,54.970001,54.970001,54.970001,54.970001,0
2008/01/31,55.099998,55.099998,55.099998,55.099998,55.099998,0
2008/02/01,56.029999,56.029999,56.029999,56.029999,56.029999,0
2008/02/12,54.950001,54.950001,54.950001,54.950001,54.950001,0
2008/02/13,55.139999,55.139999,55.139999,55.139999,55.139999,0
2008/02/14,57.529999,57.529999,57.529999,57.529999,57.529999,0
2008/02/15,57.459999,57.459999,57.459999,57.459999,57.459999,0
2008/02/18,57.189999,57.189999,57.189999,57.189999,57.189999,0
2008/02/19,58.060001,58.060001,58.060001,58.060001,58.060001,0
2008/02/20,57.169998,57.169998,57.169998,57.169998,57.169998,0
2008/02/21,58.549999,58.549999,58.549999,58.549999,58.549999,0
2008/02/22,58.759998,58.759998,58.759998,58.759998,58.759998,0
2008/02/25,60.049999,60.049999,60.049999,60.049999,60.049999,0
2008/02/26,60.419998,60.419998,60.419998,60.419998,60.419998,0
2008/02/27,61.360001,61.360001,61.360001,61.360001,61.360001,0
2008/02/29,60.470001,60.470001,60.470001,60.470001,60.470001,0
2008/03/03,59.189999,59.189999,59.189999,59.189999,59.189999,0
2008/03/04,60.700001,60.700001,60.700001,60.700001,60.700001,0
2008/03/05,60.759998,60.759998,60.759998,60.759998,60.759998,0
2008/03/06,62.389999,62.389999,62.389999,62.389999,62.389999,0
2008/03/07,61.43,61.43,61.43,61.43,61.43,0
2008/03/10,59.52,59.52,59.52,59.52,59.52,0
2008/03/11,60.07,60.07,60.07,60.07,60.07,0
2008/03/12,60.549999,60.549999,60.549999,60.549999,60.549999,0
2008/03/13,59,59,59,59,59,0
2008/03/14,58.560001,58.560001,58.560001,58.560001,58.560001,0
2008/03/17,57.310001,57.310001,57.310001,57.310001,57.310001,0
2008/03/18,57.580002,57.580002,57.580002,57.580002,57.580002,0
2008/03/19,58.73,58.73,58.73,58.73,58.73,0
2008/03/20,59.790001,59.790001,59.790001,59.790001,59.790001,0
2008/03/21,61.43,61.43,61.43,61.43,61.43,0
2008/03/24,63.880001,63.880001,63.880001,63.880001,63.880001,0
2008/03/25,63.349998,63.349998,63.349998,63.349998,63.349998,0
2008/03/26,63.009998,63.009998,63.009998,63.009998,63.009998,0
2008/03/27,61.400002,61.400002,61.400002,61.400002,61.400002,0
2008/03/28,61.23,61.23,61.23,61.23,61.23,0
2008/03/31,60.82,60.82,60.82,60.82,60.82,0
2008/04/01,59.860001,59.860001,59.860001,59.860001,59.860001,0
2008/04/02,61.48,61.48,61.48,61.48,61.48,0
2008/04/03,61.41,61.41,61.41,61.41,61.41,0
2008/04/07,62.209999,62.209999,62.209999,62.209999,62.209999,0
2008/04/08,61.799999,61.799999,61.799999,61.799999,61.799999,0
2008/04/09,61.630001,61.630001,61.630001,61.630001,61.630001,0
2008/04/10,62.860001,62.860001,62.860001,62.860001,62.860001,0
2008/04/11,63.650002,63.650002,63.650002,63.650002,63.650002,0
2008/04/14,63.220001,63.220001,63.220001,63.220001,63.220001,0
2008/04/15,63.27,63.27,63.27,63.27,63.27,0
2008/04/16,64.309998,64.309998,64.309998,64.309998,64.309998,0
2008/04/17,64.75,64.75,64.75,64.75,64.75,0
2008/04/18,64.419998,64.419998,64.419998,64.419998,64.419998,0
2008/04/21,64.730003,64.730003,64.730003,64.730003,64.730003,0
