"ISO","Datum","Zeit","bpm","Schlaf","HF wenn inaktiv","Gehen","Trainings","Max-%","Typ","Notizen"
"2020-10-02T00:00:14+02:00","Freitag, 2. Okt.","00:00:14","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:03:09+02:00","Freitag, 2. Okt.","00:03:09","82","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:08:17+02:00","Freitag, 2. Okt.","00:08:17","82","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:12:59+02:00","Freitag, 2. Okt.","00:12:59","82","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:17:59+02:00","Freitag, 2. Okt.","00:17:59","84","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:22:59+02:00","Freitag, 2. Okt.","00:22:59","83","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:28:34+02:00","Freitag, 2. Okt.","00:28:34","82","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:33:23+02:00","Freitag, 2. Okt.","00:33:23","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:38:34+02:00","Freitag, 2. Okt.","00:38:34","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:42:59+02:00","Freitag, 2. Okt.","00:42:59","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:48:07+02:00","Freitag, 2. Okt.","00:48:07","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:53:24+02:00","Freitag, 2. Okt.","00:53:24","82","","1","","","","hoher ruhefaktor",""
"2020-10-02T00:58:14+02:00","Freitag, 2. Okt.","00:58:14","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:03:34+02:00","Freitag, 2. Okt.","01:03:34","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:08:04+02:00","Freitag, 2. Okt.","01:08:04","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:13:32+02:00","Freitag, 2. Okt.","01:13:32","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:18:00+02:00","Freitag, 2. Okt.","01:18:00","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:22:59+02:00","Freitag, 2. Okt.","01:22:59","82","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:27:59+02:00","Freitag, 2. Okt.","01:27:59","82","","","","","","hoher ruhefaktor",""
"2020-10-02T01:32:46+02:00","Freitag, 2. Okt.","01:32:46","83","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:34:56+02:00","Freitag, 2. Okt.","01:34:56","83","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:38:01+02:00","Freitag, 2. Okt.","01:38:01","82","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:43:29+02:00","Freitag, 2. Okt.","01:43:29","83","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:48:06+02:00","Freitag, 2. Okt.","01:48:06","85","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:53:11+02:00","Freitag, 2. Okt.","01:53:11","83","","1","","","","hoher ruhefaktor",""
"2020-10-02T01:58:36+02:00","Freitag, 2. Okt.","01:58:36","81","","1","","","","hoher ruhefaktor",""
"2020-10-02T02:04:36+02:00","Freitag, 2. Okt.","02:04:36","80","","1","","","","hoher ruhefaktor",""
"2020-10-02T02:08:11+02:00","Freitag, 2. Okt.","02:08:11","79","","1","","","","ruhend",""
"2020-10-02T02:13:11+02:00","Freitag, 2. Okt.","02:13:11","79","","1","","","","ruhend",""
"2020-10-02T02:18:31+02:00","Freitag, 2. Okt.","02:18:31","79","","1","","","","ruhend",""
"2020-10-02T02:23:01+02:00","Freitag, 2. Okt.","02:23:01","79","","1","","","","ruhend",""
