,news_time,Positive,Negative,Polarity,Subjectivity,news_tag,news_title,news_link
0,2022-11-16,457,113,0.6035087708710373,0.24945295393897027,COVID-19,Pfizer and BioNTech Advance Next-Generation COVID-19 Vaccine Strategy with Study Start of Candidate Aimed at Enhancing Breadth of T cell Responses and Duration of Protection,https://www.pfizer.com//news/announcements/pfizer-and-biontech-advance-next-generation-covid-19-vaccine-strategy-study
1,2022-11-15,31,8,0.5897435746219597,0.21787709375487657,Maternal Immunization,Listen Now—The Antigen Season 3 Explores Maternal Immunization,https://www.pfizer.com//news/announcements/listen-now-antigen-season-3-explores-maternal-immunization
2,2022-11-03,464,122,0.5836177464443383,0.2392813392244666,COVID-19,Pfizer and BioNTech Initiate Phase 1 Study of Single Dose mRNA-Based Combination Vaccine Candidate for Influenza and COVID-19,https://www.pfizer.com//news/announcements/pfizer-and-biontech-initiate-phase-1-study-single-dose-mrna-based-combination
3,2022-10-31,133,49,0.46153845900253593,0.37142857067055396,COVID-19,"Amid COVID-19 Global Pandemic, The Pfizer Foundation Helps IRC Pursue Urgent Expansion of Health Access in Humanitarian Settings",https://www.pfizer.com//news/announcements/amid-covid-19-global-pandemic-pfizer-foundation-helps-irc-pursue-urgent
4,2022-10-28,562,261,0.3657351149869561,0.2635286582569553,Medicines,Safety Recommendation on Janus kinase (JAK) Inhibitors Issued in the European Union,https://www.pfizer.com//news/announcements/safety-recommendation-janus-kinase-jak-inhibitors-issued-european-union
5,2022-10-27,36,19,0.3090909034710745,0.2570093445934143,Clinical Trials,Listen Now—Science Will Win Season 2 Takes on Breast Cancer,https://www.pfizer.com//news/announcements/listen-now-science-will-win-season-2-takes-breast-cancer
6,2022-10-20,255,67,0.583850929863817,0.23350253790173853,Vaccines,Advisory Committee on Immunization Practices Recommends Pfizer’s PREVNAR 20® for Adults Previously Vaccinated with PREVNAR 13®,https://www.pfizer.com//news/announcements/advisory-committee-immunization-practices-recommends-pfizers-prevnar-20r-adults
7,2022-10-19,416,113,0.572778826894558,0.24034529748280542,COVID-19,Pfizer and BioNTech Receive Positive CHMP Opinion for COMIRNATY® in Children 6 Months to less than 5 Years in the European Union,https://www.pfizer.com//news/announcements/pfizer-and-biontech-receive-positive-chmp-opinion-comirnatyr-children-6-months
8,2022-10-17,93,13,0.754716974012104,0.2604422598023532,Finance,Pfizer Invites Public to View and Listen to Webcast of Analyst and Investor Call to Review RSV Data Presented at ID Week 2022,https://www.pfizer.com//news/announcements/pfizer-invites-public-view-and-listen-webcast-analyst-and-investor-call-review
9,2022-09-28,429,115,0.577205881291901,0.24954128428920125,COVID-19,Pfizer and BioNTech Complete Submission to European Medicines Agency for Omicron BA.4/BA.5-Adapted Bivalent Vaccine Booster in Children 5 Through 11 Years of Age,https://www.pfizer.com//news/announcements/pfizer-and-biontech-complete-submission-european-medicines-agency-omicron-ba4ba5
